"Timestamp
",Energy Consumption,
2022-04-16 05:00:00,116.078,
2022-04-16 06:00:00,116.644,
2022-04-16 07:00:00,125.51,
2022-04-16 08:00:00,144.984,
2022-04-16 09:00:00,152.236,
2022-04-16 10:00:00,151.57,
2022-04-16 11:00:00,154.134,
2022-04-16 12:00:00,152.998,
2022-04-16 13:00:00,152.604,
2022-04-16 14:00:00,152.008,
2022-04-16 15:00:00,153.788,
2022-04-16 16:00:00,152.418,
2022-04-16 17:00:00,133.16,
2022-04-16 18:00:00,126.852,
2022-04-16 19:00:00,126.548,
2022-04-16 20:00:00,128.528,
2022-04-16 21:00:00,122.606,
2022-04-16 22:00:00,120.776,
2022-04-16 23:00:00,117.49,
2022-04-17 00:00:00,116.466,
2022-04-17 01:00:00,116.058,
2022-04-17 02:00:00,116.72,
2022-04-17 03:00:00,115.694,
2022-04-17 04:00:00,118.554,
2022-04-17 05:00:00,116.26,
2022-04-17 06:00:00,117.596,
2022-04-17 07:00:00,125.632,
2022-04-17 08:00:00,124.494,
2022-04-17 09:00:00,126.304,
2022-04-17 10:00:00,126.826,
2022-04-17 11:00:00,124.6,
2022-04-17 12:00:00,126.876,
2022-04-17 13:00:00,125.348,
2022-04-17 14:00:00,124.45,
2022-04-17 15:00:00,126.176,
2022-04-17 16:00:00,125.006,
2022-04-17 17:00:00,125.834,
2022-04-17 18:00:00,127.156,
2022-04-17 19:00:00,125.626,
2022-04-17 20:00:00,127.96,
2022-04-17 21:00:00,120.72,
2022-04-17 22:00:00,120.538,
2022-04-17 23:00:00,117.156,
2022-04-18 00:00:00,115.354,
2022-04-18 01:00:00,115.892,
2022-04-18 02:00:00,116.208,
2022-04-18 03:00:00,115.41,
2022-04-18 04:00:00,114.546,
2022-04-18 05:00:00,116.458,
2022-04-18 06:00:00,115.502,
2022-04-18 07:00:00,142.748,
2022-04-18 08:00:00,149.282,
2022-04-18 09:00:00,149.132,
2022-04-18 10:00:00,150.63,
2022-04-18 11:00:00,149.328,
2022-04-18 12:00:00,149.872,
2022-04-18 13:00:00,151.002,
2022-04-18 14:00:00,149.784,
2022-04-18 15:00:00,150.982,
2022-04-18 16:00:00,149.838,
2022-04-18 17:00:00,150.074,
2022-04-18 18:00:00,152.836,
2022-04-18 19:00:00,149.714,
2022-04-18 20:00:00,150.51,
2022-04-18 21:00:00,143.17,
2022-04-18 22:00:00,122.594,
2022-04-18 23:00:00,114.65,
2022-04-19 00:00:00,116.01,
2022-04-19 01:00:00,115.364,
2022-04-19 02:00:00,116.348,
2022-04-19 03:00:00,114.678,
2022-04-19 04:00:00,115.744,
2022-04-19 05:00:00,116.926,
2022-04-19 06:00:00,117.166,
2022-04-19 07:00:00,149.86,
2022-04-19 08:00:00,167.976,
2022-04-19 09:00:00,181.372,
2022-04-19 10:00:00,194.278,
2022-04-19 11:00:00,201.548,
2022-04-19 12:00:00,207.816,
2022-04-19 13:00:00,205.476,
2022-04-19 14:00:00,206.814,
2022-04-19 15:00:00,199.896,
2022-04-19 16:00:00,187.148,
2022-04-19 17:00:00,181.872,
2022-04-19 18:00:00,180.32,
2022-04-19 19:00:00,182.156,
2022-04-19 20:00:00,174.762,
2022-04-19 21:00:00,165.928,
2022-04-19 22:00:00,138.048,
2022-04-19 23:00:00,126.216,
2022-04-20 00:00:00,124.398,
2022-04-20 01:00:00,122.646,
2022-04-20 02:00:00,122.292,
2022-04-20 03:00:00,123.784,
2022-04-20 04:00:00,121.384,
2022-04-20 05:00:00,120.4,
2022-04-20 06:00:00,123.354,
2022-04-20 07:00:00,155.538,
2022-04-20 08:00:00,169.222,
2022-04-20 09:00:00,177.4,
2022-04-20 10:00:00,196.412,
2022-04-20 11:00:00,216.12,
2022-04-20 12:00:00,214.526,
2022-04-20 13:00:00,209.918,
2022-04-20 14:00:00,211.542,
2022-04-20 15:00:00,202.034,
2022-04-20 16:00:00,190.642,
2022-04-20 17:00:00,187.12,
2022-04-20 18:00:00,181.858,
2022-04-20 19:00:00,180.738,
2022-04-20 20:00:00,173.772,
2022-04-20 21:00:00,159.18,
2022-04-20 22:00:00,139.982,
2022-04-20 23:00:00,126.518,
2022-04-21 00:00:00,122.246,
2022-04-21 01:00:00,121.552,
2022-04-21 02:00:00,118.88,
2022-04-21 03:00:00,118.904,
2022-04-21 04:00:00,120.482,
2022-04-21 05:00:00,118.918,
2022-04-21 06:00:00,120.35,
2022-04-21 07:00:00,153.186,
2022-04-21 08:00:00,165.742,
2022-04-21 09:00:00,183.132,
2022-04-21 10:00:00,201.254,
2022-04-21 11:00:00,215.308,
2022-04-21 12:00:00,206.388,
2022-04-21 13:00:00,206.824,
2022-04-21 14:00:00,211.346,
2022-04-21 15:00:00,201.014,
2022-04-21 16:00:00,187.108,
2022-04-21 17:00:00,183.596,
2022-04-21 18:00:00,177.768,
2022-04-21 19:00:00,173.046,
2022-04-21 20:00:00,172.442,
2022-04-21 21:00:00,159.342,
2022-04-21 22:00:00,141.768,
2022-04-21 23:00:00,133.304,
2022-04-22 00:00:00,124.534,
2022-04-22 01:00:00,123.772,
2022-04-22 02:00:00,121.51,
2022-04-22 03:00:00,121.634,
2022-04-22 04:00:00,120.594,
2022-04-22 05:00:00,117.67,
2022-04-22 06:00:00,119.522,
2022-04-22 07:00:00,155.926,
2022-04-22 08:00:00,170.452,
2022-04-22 09:00:00,185.158,
2022-04-22 10:00:00,199.228,
2022-04-22 11:00:00,196.172,
2022-04-22 12:00:00,220.724,
2022-04-22 13:00:00,203.914,
2022-04-22 14:00:00,216.086,
2022-04-22 15:00:00,195.448,
2022-04-22 16:00:00,190.924,
2022-04-22 17:00:00,183.766,
2022-04-22 18:00:00,178.008,
2022-04-22 19:00:00,179.824,
2022-04-22 20:00:00,172.1,
2022-04-22 21:00:00,159.766,
2022-04-22 22:00:00,137.298,
2022-04-22 23:00:00,129.102,
2022-04-23 00:00:00,128.31,
2022-04-23 01:00:00,127.546,
2022-04-23 02:00:00,130.81,
2022-04-23 03:00:00,133.83,
2022-04-23 04:00:00,131.812,
2022-04-23 05:00:00,130.544,
2022-04-23 06:00:00,130.566,
2022-04-23 07:00:00,137.636,
2022-04-23 08:00:00,158.354,
2022-04-23 09:00:00,170.162,
2022-04-23 10:00:00,184.004,
2022-04-23 11:00:00,192.566,
2022-04-23 12:00:00,194.016,
2022-04-23 13:00:00,183.648,
2022-04-23 14:00:00,181.002,
2022-04-23 15:00:00,177.564,
2022-04-23 16:00:00,180.59,
2022-04-23 17:00:00,155.088,
2022-04-23 18:00:00,148.356,
2022-04-23 19:00:00,149.668,
2022-04-23 20:00:00,155.708,
2022-04-23 21:00:00,148.636,
2022-04-23 22:00:00,146.714,
2022-04-23 23:00:00,139.29,
2022-04-24 00:00:00,135.008,
2022-04-24 01:00:00,134.398,
2022-04-24 02:00:00,130.094,
2022-04-24 03:00:00,128.768,
2022-04-24 04:00:00,128.39,
2022-04-24 05:00:00,127.87,
2022-04-24 06:00:00,132.378,
2022-04-24 07:00:00,139.316,
2022-04-24 08:00:00,137.878,
2022-04-24 09:00:00,136.172,
2022-04-24 10:00:00,136.084,
2022-04-24 11:00:00,135.17,
2022-04-24 12:00:00,137.062,
2022-04-24 13:00:00,137.882,
2022-04-24 14:00:00,137.806,
2022-04-24 15:00:00,140.116,
2022-04-24 16:00:00,140.742,
2022-04-24 17:00:00,141.746,
2022-04-24 18:00:00,137.606,
2022-04-24 19:00:00,137.898,
2022-04-24 20:00:00,141.264,
2022-04-24 21:00:00,133.684,
2022-04-24 22:00:00,133.574,
2022-04-24 23:00:00,129.766,
2022-04-25 00:00:00,125.372,
2022-04-25 01:00:00,127.808,
2022-04-25 02:00:00,129.34,
2022-04-25 03:00:00,128.582,
2022-04-25 04:00:00,132.124,
2022-04-25 05:00:00,129.016,
2022-04-25 06:00:00,128.28,
2022-04-25 07:00:00,162.326,
2022-04-25 08:00:00,176.264,
2022-04-25 09:00:00,191.61,
2022-04-25 10:00:00,202.756,
2022-04-25 11:00:00,207.768,
2022-04-25 12:00:00,203.15,
2022-04-25 13:00:00,203.946,
2022-04-25 14:00:00,197.038,
2022-04-25 15:00:00,195.212,
2022-04-25 16:00:00,186.908,
2022-04-25 17:00:00,181.388,
2022-04-25 18:00:00,179.668,
2022-04-25 19:00:00,177.06,
2022-04-25 20:00:00,172.972,
2022-04-25 21:00:00,159.33,
2022-04-25 22:00:00,138.442,
2022-04-25 23:00:00,130.156,
2022-04-26 00:00:00,129.07,
2022-04-26 01:00:00,128.436,
2022-04-26 02:00:00,129.298,
2022-04-26 03:00:00,127.732,
2022-04-26 04:00:00,125.996,
2022-04-26 05:00:00,125.576,
2022-04-26 06:00:00,125.638,
2022-04-26 07:00:00,156.846,
2022-04-26 08:00:00,176.066,
2022-04-26 09:00:00,192.674,
2022-04-26 10:00:00,198.828,
2022-04-26 11:00:00,196.728,
2022-04-26 12:00:00,200.854,
2022-04-26 13:00:00,207.774,
2022-04-26 14:00:00,203.618,
2022-04-26 15:00:00,202.1,
2022-04-26 16:00:00,183.812,
2022-04-26 17:00:00,170.104,
2022-04-26 18:00:00,159.752,
2022-04-26 19:00:00,161.274,
2022-04-26 20:00:00,155.202,
2022-04-26 21:00:00,152.358,
2022-04-26 22:00:00,128.42,
2022-04-26 23:00:00,123.91,
2022-04-27 00:00:00,121.466,
2022-04-27 01:00:00,119.168,
2022-04-27 02:00:00,119.358,
2022-04-27 03:00:00,119.934,
2022-04-27 04:00:00,119.716,
2022-04-27 05:00:00,120.714,
2022-04-27 06:00:00,119.49,
2022-04-27 07:00:00,143.724,
2022-04-27 08:00:00,161.214,
2022-04-27 09:00:00,174.014,
2022-04-27 10:00:00,194.072,
2022-04-27 11:00:00,197.72,
2022-04-27 12:00:00,199.924,
2022-04-27 13:00:00,203.42,
2022-04-27 14:00:00,205.174,
2022-04-27 15:00:00,193.698,
2022-04-27 16:00:00,171.052,
2022-04-27 17:00:00,164.466,
2022-04-27 18:00:00,157.032,
2022-04-27 19:00:00,154.268,
2022-04-27 20:00:00,153.266,
2022-04-27 21:00:00,140.992,
2022-04-27 22:00:00,119.61,
2022-04-27 23:00:00,117.456,
2022-04-28 00:00:00,111.344,
2022-04-28 01:00:00,111.412,
2022-04-28 02:00:00,112.69,
2022-04-28 03:00:00,111.126,
2022-04-28 04:00:00,111.168,
2022-04-28 05:00:00,110.138,
2022-04-28 06:00:00,109.126,
2022-04-28 07:00:00,143.122,
2022-04-28 08:00:00,163.402,
2022-04-28 09:00:00,184.896,
2022-04-28 10:00:00,191.144,
2022-04-28 11:00:00,213.646,
2022-04-28 12:00:00,205.554,
2022-04-28 13:00:00,202.932,
2022-04-28 14:00:00,202.538,
2022-04-28 15:00:00,193.776,
2022-04-28 16:00:00,185.3,
2022-04-28 17:00:00,183.042,
2022-04-28 18:00:00,171.708,
2022-04-28 19:00:00,159.714,
2022-04-28 20:00:00,155.314,
2022-04-28 21:00:00,152.822,
2022-04-28 22:00:00,134.922,
2022-04-28 23:00:00,128.434,
2022-04-29 00:00:00,126.234,
2022-04-29 01:00:00,126.996,
2022-04-29 02:00:00,125.288,
2022-04-29 03:00:00,126.942,
2022-04-29 04:00:00,129.028,
2022-04-29 05:00:00,126.196,
2022-04-29 06:00:00,124.52,
2022-04-29 07:00:00,152.606,
2022-04-29 08:00:00,174.894,
2022-04-29 09:00:00,181.466,
2022-04-29 10:00:00,200.366,
2022-04-29 11:00:00,203.748,
2022-04-29 12:00:00,202.364,
2022-04-29 13:00:00,195.318,
2022-04-29 14:00:00,190.718,
2022-04-29 15:00:00,178.402,
2022-04-29 16:00:00,181.984,
2022-04-29 17:00:00,172.516,
2022-04-29 18:00:00,166.672,
2022-04-29 19:00:00,156.504,
2022-04-29 20:00:00,153.634,
2022-04-29 21:00:00,154.08,
2022-04-29 22:00:00,134.554,
2022-04-29 23:00:00,132.562,
2022-04-30 00:00:00,127.892,
2022-04-30 01:00:00,127.476,
2022-04-30 02:00:00,132.118,
2022-04-30 03:00:00,127.568,
2022-04-30 04:00:00,126.256,
2022-04-30 05:00:00,127.092,
2022-04-30 06:00:00,123.56,
2022-04-30 07:00:00,126.568,
2022-04-30 08:00:00,155.782,
2022-04-30 09:00:00,166.58,
2022-04-30 10:00:00,170.322,
2022-04-30 11:00:00,169.378,
2022-04-30 12:00:00,173.92,
2022-04-30 13:00:00,166.928,
2022-04-30 14:00:00,167.364,
2022-04-30 15:00:00,165.19,
2022-04-30 16:00:00,168.676,
2022-04-30 17:00:00,148.462,
2022-04-30 18:00:00,127.834,
2022-04-30 19:00:00,125.59,
2022-04-30 20:00:00,125.704,
2022-04-30 21:00:00,130.44,
2022-04-30 22:00:00,129.168,
2022-04-30 23:00:00,130.092,
2022-05-01 00:00:00,123.802,
2022-05-01 01:00:00,127.332,
2022-05-01 02:00:00,124.08,
2022-05-01 03:00:00,124.18,
2022-05-01 04:00:00,126.234,
2022-05-01 05:00:00,126.248,
2022-05-01 06:00:00,123.228,
2022-05-01 07:00:00,121.724,
2022-05-01 08:00:00,134.42,
2022-05-01 09:00:00,136.226,
2022-05-01 10:00:00,134.348,
2022-05-01 11:00:00,138.35,
2022-05-01 12:00:00,135.444,
2022-05-01 13:00:00,134.164,
2022-05-01 14:00:00,138.842,
2022-05-01 15:00:00,134.098,
2022-05-01 16:00:00,136.4,
2022-05-01 17:00:00,140.12,
2022-05-01 18:00:00,127.148,
2022-05-01 19:00:00,128.714,
2022-05-01 20:00:00,130.28,
2022-05-01 21:00:00,132.112,
2022-05-01 22:00:00,132.382,
2022-05-01 23:00:00,132.072,
2022-05-02 00:00:00,130.222,
2022-05-02 01:00:00,128.166,
2022-05-02 02:00:00,127.466,
2022-05-02 03:00:00,131.73,
2022-05-02 04:00:00,127.208,
2022-05-02 05:00:00,126.518,
2022-05-02 06:00:00,125.17,
2022-05-02 07:00:00,160.06,
2022-05-02 08:00:00,180.926,
2022-05-02 09:00:00,191.382,
2022-05-02 10:00:00,208.694,
2022-05-02 11:00:00,220.132,
2022-05-02 12:00:00,225.812,
2022-05-02 13:00:00,228.08,
2022-05-02 14:00:00,230.502,
2022-05-02 15:00:00,222.438,
2022-05-02 16:00:00,216.896,
2022-05-02 17:00:00,203.61,
2022-05-02 18:00:00,199.196,
2022-05-02 19:00:00,180.178,
2022-05-02 20:00:00,171.576,
2022-05-02 21:00:00,175.8,
2022-05-02 22:00:00,146.84,
2022-05-02 23:00:00,141.476,
2022-05-03 00:00:00,140.058,
2022-05-03 01:00:00,136.558,
2022-05-03 02:00:00,135.434,
2022-05-03 03:00:00,136.566,
2022-05-03 04:00:00,136.6,
2022-05-03 05:00:00,131.818,
2022-05-03 06:00:00,132.496,
2022-05-03 07:00:00,170.188,
2022-05-03 08:00:00,193.97,
2022-05-03 09:00:00,204.946,
2022-05-03 10:00:00,211.028,
2022-05-03 11:00:00,210.974,
2022-05-03 12:00:00,215.76,
2022-05-03 13:00:00,210.938,
2022-05-03 14:00:00,194.202,
2022-05-03 15:00:00,186.15,
2022-05-03 16:00:00,182.586,
2022-05-03 17:00:00,175.8,
2022-05-03 18:00:00,173.148,
2022-05-03 19:00:00,162.628,
2022-05-03 20:00:00,160.474,
2022-05-03 21:00:00,159.596,
2022-05-03 22:00:00,142.224,
2022-05-03 23:00:00,141.056,
2022-05-04 00:00:00,137.792,
2022-05-04 01:00:00,135.602,
2022-05-04 02:00:00,133.224,
2022-05-04 03:00:00,132.39,
2022-05-04 04:00:00,133.296,
2022-05-04 05:00:00,130.576,
2022-05-04 06:00:00,130.392,
2022-05-04 07:00:00,154.028,
2022-05-04 08:00:00,171.754,
2022-05-04 09:00:00,172.756,
2022-05-04 10:00:00,169.102,
2022-05-04 11:00:00,171.02,
2022-05-04 12:00:00,169.292,
2022-05-04 13:00:00,174.252,
2022-05-04 14:00:00,171.212,
2022-05-04 15:00:00,173.87,
2022-05-04 16:00:00,173.272,
2022-05-04 17:00:00,172.448,
2022-05-04 18:00:00,172.77,
2022-05-04 19:00:00,161.324,
2022-05-04 20:00:00,157.616,
2022-05-04 21:00:00,160.094,
2022-05-04 22:00:00,140.488,
2022-05-04 23:00:00,136.21,
2022-05-05 00:00:00,133.916,
2022-05-05 01:00:00,133.604,
2022-05-05 02:00:00,131.814,
2022-05-05 03:00:00,133.348,
2022-05-05 04:00:00,133.918,
2022-05-05 05:00:00,134.874,
2022-05-05 06:00:00,130.946,
2022-05-05 07:00:00,161.964,
2022-05-05 08:00:00,185.392,
2022-05-05 09:00:00,190.068,
2022-05-05 10:00:00,203.69,
2022-05-05 11:00:00,210.746,
2022-05-05 12:00:00,212.23,
2022-05-05 13:00:00,217.534,
2022-05-05 14:00:00,219.874,
2022-05-05 15:00:00,209.012,
2022-05-05 16:00:00,202.436,
2022-05-05 17:00:00,196.448,
2022-05-05 18:00:00,195.392,
2022-05-05 19:00:00,175.07,
2022-05-05 20:00:00,164.54,
2022-05-05 21:00:00,163.188,
2022-05-05 22:00:00,141.554,
2022-05-05 23:00:00,138.022,
2022-05-06 00:00:00,136.824,
2022-05-06 01:00:00,135.652,
2022-05-06 02:00:00,134.66,
2022-05-06 03:00:00,136.49,
2022-05-06 04:00:00,133.65,
2022-05-06 05:00:00,129.998,
2022-05-06 06:00:00,129.652,
2022-05-06 07:00:00,165.754,
2022-05-06 08:00:00,184.756,
2022-05-06 09:00:00,196.44,
2022-05-06 10:00:00,217.82,
2022-05-06 11:00:00,220.796,
2022-05-06 12:00:00,213.532,
2022-05-06 13:00:00,222.166,
2022-05-06 14:00:00,212.862,
2022-05-06 15:00:00,203.676,
2022-05-06 16:00:00,205.554,
2022-05-06 17:00:00,196.258,
2022-05-06 18:00:00,190.15,
2022-05-06 19:00:00,175.802,
2022-05-06 20:00:00,169.536,
2022-05-06 21:00:00,167.056,
2022-05-06 22:00:00,140.696,
2022-05-06 23:00:00,132.426,
2022-05-07 00:00:00,133.02,
2022-05-07 01:00:00,128.138,
2022-05-07 02:00:00,126.86,
2022-05-07 03:00:00,130.318,
2022-05-07 04:00:00,128.246,
2022-05-07 05:00:00,125.768,
2022-05-07 06:00:00,127.818,
2022-05-07 07:00:00,127.62,
2022-05-07 08:00:00,161.98,
2022-05-07 09:00:00,168.424,
2022-05-07 10:00:00,170.716,
2022-05-07 11:00:00,183.802,
2022-05-07 12:00:00,183.892,
2022-05-07 13:00:00,192.196,
2022-05-07 14:00:00,191.38,
2022-05-07 15:00:00,182.31,
2022-05-07 16:00:00,184.956,
2022-05-07 17:00:00,157.19,
2022-05-07 18:00:00,141.02,
2022-05-07 19:00:00,142.142,
2022-05-07 20:00:00,140.124,
2022-05-07 21:00:00,144.53,
2022-05-07 22:00:00,139.132,
2022-05-07 23:00:00,141.138,
2022-05-08 00:00:00,130.038,
2022-05-08 01:00:00,128.318,
2022-05-08 02:00:00,126.508,
2022-05-08 03:00:00,127.604,
2022-05-08 04:00:00,130.132,
2022-05-08 05:00:00,128.082,
2022-05-08 06:00:00,125.676,
2022-05-08 07:00:00,124.378,
2022-05-08 08:00:00,140.126,
2022-05-08 09:00:00,136.736,
2022-05-08 10:00:00,142.006,
2022-05-08 11:00:00,140.056,
2022-05-08 12:00:00,142.618,
2022-05-08 13:00:00,142.948,
2022-05-08 14:00:00,144.018,
2022-05-08 15:00:00,144.054,
2022-05-08 16:00:00,136.774,
2022-05-08 17:00:00,139.182,
2022-05-08 18:00:00,128.516,
2022-05-08 19:00:00,125.49,
2022-05-08 20:00:00,128.352,
2022-05-08 21:00:00,126.714,
2022-05-08 22:00:00,129.282,
2022-05-08 23:00:00,130.556,
2022-05-09 00:00:00,128.026,
2022-05-09 01:00:00,129.402,
2022-05-09 02:00:00,129.492,
2022-05-09 03:00:00,128.618,
2022-05-09 04:00:00,130.558,
2022-05-09 05:00:00,128.058,
2022-05-09 06:00:00,125.026,
2022-05-09 07:00:00,159.316,
2022-05-09 08:00:00,183.564,
2022-05-09 09:00:00,222.198,
2022-05-09 10:00:00,229.05,
2022-05-09 11:00:00,232.458,
2022-05-09 12:00:00,237.374,
2022-05-09 13:00:00,242.45,
2022-05-09 14:00:00,232.344,
2022-05-09 15:00:00,236.09,
2022-05-09 16:00:00,225.734,
2022-05-09 17:00:00,220.668,
2022-05-09 18:00:00,218.168,
2022-05-09 19:00:00,201.744,
2022-05-09 20:00:00,195.472,
2022-05-09 21:00:00,164.374,
2022-05-09 22:00:00,146.146,
2022-05-09 23:00:00,141.992,
2022-05-10 00:00:00,139.796,
2022-05-10 01:00:00,137.0,
2022-05-10 02:00:00,136.818,
2022-05-10 03:00:00,138.61,
2022-05-10 04:00:00,139.84,
2022-05-10 05:00:00,137.896,
2022-05-10 06:00:00,162.244,
2022-05-10 07:00:00,195.788,
2022-05-10 08:00:00,219.722,
2022-05-10 09:00:00,228.706,
2022-05-10 10:00:00,252.118,
2022-05-10 11:00:00,263.688,
2022-05-10 12:00:00,264.842,
2022-05-10 13:00:00,260.172,
2022-05-10 14:00:00,260.09,
2022-05-10 15:00:00,254.086,
2022-05-10 16:00:00,249.176,
2022-05-10 17:00:00,242.076,
2022-05-10 18:00:00,234.88,
2022-05-10 19:00:00,217.182,
2022-05-10 20:00:00,216.126,
2022-05-10 21:00:00,183.316,
2022-05-10 22:00:00,161.012,
2022-05-10 23:00:00,161.57,
2022-05-11 00:00:00,152.028,
2022-05-11 01:00:00,146.318,
2022-05-11 02:00:00,146.568,
2022-05-11 03:00:00,141.694,
2022-05-11 04:00:00,141.84,
2022-05-11 05:00:00,144.466,
2022-05-11 06:00:00,166.942,
2022-05-11 07:00:00,204.814,
2022-05-11 08:00:00,223.43,
2022-05-11 09:00:00,228.734,
2022-05-11 10:00:00,302.444,
2022-05-11 11:00:00,328.054,
2022-05-11 12:00:00,323.334,
2022-05-11 13:00:00,344.436,
2022-05-11 14:00:00,348.5,
2022-05-11 15:00:00,353.152,
2022-05-11 16:00:00,324.898,
2022-05-11 17:00:00,208.094,
2022-05-11 18:00:00,204.676,
2022-05-11 19:00:00,185.348,
2022-05-11 20:00:00,181.388,
2022-05-11 21:00:00,169.24,
2022-05-11 22:00:00,149.894,
2022-05-11 23:00:00,153.112,
2022-05-12 00:00:00,143.81,
2022-05-12 01:00:00,142.568,
2022-05-12 02:00:00,141.112,
2022-05-12 03:00:00,144.596,
2022-05-12 04:00:00,139.244,
2022-05-12 05:00:00,137.418,
2022-05-12 06:00:00,140.874,
2022-05-12 07:00:00,172.448,
2022-05-12 08:00:00,198.792,
2022-05-12 09:00:00,300.018,
2022-05-12 10:00:00,321.954,
2022-05-12 11:00:00,330.016,
2022-05-12 12:00:00,339.876,
2022-05-12 13:00:00,349.014,
2022-05-12 14:00:00,342.688,
2022-05-12 15:00:00,339.6,
2022-05-12 16:00:00,335.638,
2022-05-12 17:00:00,242.59,
2022-05-12 18:00:00,233.688,
2022-05-12 19:00:00,219.484,
2022-05-12 20:00:00,208.494,
2022-05-12 21:00:00,199.896,
2022-05-12 22:00:00,183.246,
2022-05-12 23:00:00,175.126,
2022-05-13 00:00:00,163.224,
2022-05-13 01:00:00,163.768,
2022-05-13 02:00:00,164.676,
2022-05-13 03:00:00,160.818,
2022-05-13 04:00:00,162.92,
2022-05-13 05:00:00,160.85,
2022-05-13 06:00:00,157.36,
2022-05-13 07:00:00,180.282,
2022-05-13 08:00:00,243.338,
2022-05-13 09:00:00,296.52,
2022-05-13 10:00:00,300.236,
2022-05-13 11:00:00,310.48,
2022-05-13 12:00:00,313.162,
2022-05-13 13:00:00,306.7,
2022-05-13 14:00:00,306.048,
2022-05-13 15:00:00,296.712,
2022-05-13 16:00:00,289.148,
2022-05-13 17:00:00,208.384,
2022-05-13 18:00:00,204.196,
2022-05-13 19:00:00,187.92,
2022-05-13 20:00:00,182.326,
2022-05-13 21:00:00,174.054,
2022-05-13 22:00:00,158.34,
2022-05-13 23:00:00,148.02,
2022-05-14 00:00:00,146.028,
2022-05-14 01:00:00,147.766,
2022-05-14 02:00:00,148.416,
2022-05-14 03:00:00,147.49,
2022-05-14 04:00:00,150.178,
2022-05-14 05:00:00,144.778,
2022-05-14 06:00:00,143.91,
2022-05-14 07:00:00,142.992,
2022-05-14 08:00:00,178.822,
2022-05-14 09:00:00,183.288,
2022-05-14 10:00:00,185.588,
2022-05-14 11:00:00,187.008,
2022-05-14 12:00:00,188.852,
2022-05-14 13:00:00,188.51,
2022-05-14 14:00:00,191.326,
2022-05-14 15:00:00,193.262,
2022-05-14 16:00:00,196.952,
2022-05-14 17:00:00,166.112,
2022-05-14 18:00:00,147.026,
2022-05-14 19:00:00,148.248,
2022-05-14 20:00:00,147.764,
2022-05-14 21:00:00,147.942,
2022-05-14 22:00:00,150.888,
2022-05-14 23:00:00,147.72,
2022-05-15 00:00:00,142.96,
2022-05-15 01:00:00,146.584,
2022-05-15 02:00:00,144.834,
2022-05-15 03:00:00,143.992,
2022-05-15 04:00:00,145.26,
2022-05-15 05:00:00,146.818,
2022-05-15 06:00:00,144.092,
2022-05-15 07:00:00,143.384,
2022-05-15 08:00:00,158.122,
2022-05-15 09:00:00,157.144,
2022-05-15 10:00:00,159.722,
2022-05-15 11:00:00,160.288,
2022-05-15 12:00:00,165.596,
2022-05-15 13:00:00,172.894,
2022-05-15 14:00:00,173.824,
2022-05-15 15:00:00,170.45,
2022-05-15 16:00:00,162.924,
2022-05-15 17:00:00,169.462,
2022-05-15 18:00:00,149.012,
2022-05-15 19:00:00,147.392,
2022-05-15 20:00:00,146.426,
2022-05-15 21:00:00,144.08,
2022-05-15 22:00:00,150.452,
2022-05-15 23:00:00,150.848,
2022-05-16 00:00:00,149.834,
2022-05-16 01:00:00,151.078,
2022-05-16 02:00:00,148.92,
2022-05-16 03:00:00,152.152,
2022-05-16 04:00:00,146.204,
2022-05-16 05:00:00,145.086,
2022-05-16 06:00:00,145.632,
2022-05-16 07:00:00,179.976,
2022-05-16 08:00:00,236.776,
2022-05-16 09:00:00,301.666,
2022-05-16 10:00:00,307.872,
2022-05-16 11:00:00,307.596,
2022-05-16 12:00:00,310.416,
2022-05-16 13:00:00,313.328,
2022-05-16 14:00:00,315.354,
2022-05-16 15:00:00,313.756,
2022-05-16 16:00:00,302.932,
2022-05-16 17:00:00,221.848,
2022-05-16 18:00:00,208.282,
2022-05-16 19:00:00,191.51,
2022-05-16 20:00:00,186.544,
2022-05-16 21:00:00,181.696,
2022-05-16 22:00:00,167.04,
2022-05-16 23:00:00,161.914,
2022-05-17 00:00:00,160.898,
2022-05-17 01:00:00,156.418,
2022-05-17 02:00:00,153.982,
2022-05-17 03:00:00,154.678,
2022-05-17 04:00:00,157.24,
2022-05-17 05:00:00,153.81,
2022-05-17 06:00:00,154.43,
2022-05-17 07:00:00,190.004,
2022-05-17 08:00:00,252.33,
2022-05-17 09:00:00,309.162,
2022-05-17 10:00:00,318.19,
2022-05-17 11:00:00,326.15,
2022-05-17 12:00:00,312.3,
2022-05-17 13:00:00,312.392,
2022-05-17 14:00:00,308.174,
2022-05-17 15:00:00,305.162,
2022-05-17 16:00:00,309.784,
2022-05-17 17:00:00,211.698,
2022-05-17 18:00:00,204.572,
2022-05-17 19:00:00,189.01,
2022-05-17 20:00:00,185.118,
2022-05-17 21:00:00,181.494,
2022-05-17 22:00:00,160.26,
2022-05-17 23:00:00,159.936,
2022-05-18 00:00:00,154.624,
2022-05-18 01:00:00,154.95,
2022-05-18 02:00:00,156.354,
2022-05-18 03:00:00,153.904,
2022-05-18 04:00:00,152.418,
2022-05-18 05:00:00,150.588,
2022-05-18 06:00:00,151.374,
2022-05-18 07:00:00,184.328,
2022-05-18 08:00:00,233.784,
2022-05-18 09:00:00,296.22,
2022-05-18 10:00:00,308.212,
2022-05-18 11:00:00,319.482,
2022-05-18 12:00:00,315.366,
